elec_demand_AZ,elec_demand_CA,elec_demand_CO,elec_demand_ID,elec_demand_MT,elec_demand_NM,elec_demand_NV,elec_demand_OR,elec_demand_UT,elec_demand_WA,elec_demand_WY
9881.0,17220.0,9717.0,4074.0,2193.0,2559.0,5672.0,7955.0,6030.0,13989.0,2463.0
9688.0,15797.0,9465.0,3992.0,2148.0,2551.0,5340.0,7555.0,5900.0,13292.0,2430.0
9869.0,14916.0,9447.0,3983.0,2134.0,2566.0,5201.0,7353.0,5954.0,12935.0,2396.0
10500.0,14486.0,9885.0,4159.0,2247.0,2676.0,5075.0,7283.0,6202.0,12820.0,2433.0
11882.0,14349.0,11002.0,4576.0,2507.0,2916.0,5125.0,7488.0,6825.0,13138.0,2548.0
12860.0,15240.0,12076.0,5154.0,2829.0,3175.0,5367.0,8165.0,7720.0,14319.0,2707.0
13619.0,17566.0,13361.0,5597.0,3066.0,3471.0,5860.0,9368.0,8539.0,16429.0,2913.0
13879.0,20155.0,13524.0,5721.0,3054.0,3629.0,6322.0,10295.0,8604.0,18041.0,2982.0
13567.0,22476.0,13092.0,5657.0,2961.0,3642.0,6800.0,10757.0,8460.0,18709.0,2993.0
13270.0,23217.0,12425.0,5479.0,2831.0,3600.0,6989.0,10830.0,8130.0,18810.0,2937.0
13096.0,22333.0,12176.0,5248.0,2758.0,3560.0,6854.0,10573.0,7758.0,18231.0,2875.0
13183.0,21414.0,11987.0,5119.0,2723.0,3507.0,6634.0,10189.0,7543.0,17463.0,2846.0
13099.0,21006.0,11923.0,5001.0,2682.0,3520.0,6519.0,9847.0,7439.0,16934.0,2818.0
13417.0,20786.0,12194.0,5021.0,2760.0,3617.0,6427.0,9743.0,7515.0,16755.0,2865.0
13990.0,20536.0,13076.0,5155.0,2931.0,3645.0,6316.0,9666.0,7701.0,16601.0,2913.0
15183.0,21142.0,14271.0,5604.0,3196.0,3877.0,6478.0,9836.0,8324.0,16968.0,3061.0
16118.0,22346.0,15040.0,5943.0,3376.0,4040.0,6998.0,10604.0,8811.0,18406.0,3175.0
16066.0,25381.0,14907.0,6047.0,3328.0,3995.0,7652.0,11408.0,8816.0,19758.0,3151.0
15458.0,26869.0,14339.0,5957.0,3244.0,3853.0,7957.0,11772.0,8606.0,20347.0,3085.0
14727.0,26714.0,13673.0,5729.0,3111.0,3686.0,7952.0,11667.0,8318.0,20157.0,3004.0
13689.0,25391.0,12674.0,5419.0,2928.0,3391.0,7733.0,11230.0,7855.0,19499.0,2890.0
12372.0,24060.0,11544.0,5010.0,2690.0,3105.0,7398.0,10631.0,7202.0,18489.0,2730.0
11407.0,22008.0,10697.0,4623.0,2515.0,2902.0,7004.0,9790.0,6701.0,17069.0,2603.0
10799.0,19560.0,10195.0,4355.0,2390.0,2770.0,6420.0,8972.0,6327.0,15524.0,2567.0
10341.0,17378.0,9961.0,4205.0,2299.0,2683.0,5952.0,8218.0,6172.0,14210.0,2522.0
10144.0,15970.0,9689.0,4114.0,2266.0,2693.0,5661.0,7812.0,6082.0,13567.0,2480.0
10223.0,15076.0,9621.0,4114.0,2292.0,2710.0,5473.0,7632.0,6082.0,13213.0,2450.0
10912.0,14538.0,10027.0,4247.0,2379.0,2810.0,5410.0,7554.0,6311.0,13158.0,2473.0
12244.0,14452.0,11089.0,4657.0,2641.0,3036.0,5437.0,7787.0,6921.0,13611.0,2595.0
13436.0,15234.0,12232.0,5255.0,2967.0,3296.0,5644.0,8515.0,7834.0,14885.0,2748.0
14366.0,17324.0,13603.0,5715.0,3217.0,3641.0,6116.0,9686.0,8602.0,17038.0,2976.0
14424.0,19881.0,13742.0,5885.0,3215.0,3755.0,6580.0,10678.0,8697.0,18757.0,3036.0
13927.0,22369.0,13468.0,5791.0,3156.0,3732.0,7183.0,11215.0,8558.0,19613.0,3049.0
13381.0,23057.0,12891.0,5600.0,3031.0,3666.0,7414.0,11264.0,8237.0,19523.0,2991.0
13010.0,22498.0,12500.0,5398.0,2940.0,3590.0,7276.0,10943.0,7992.0,18764.0,2936.0
12888.0,21765.0,12362.0,5239.0,2868.0,3557.0,7075.0,10550.0,7741.0,17858.0,2898.0
12661.0,21467.0,12273.0,5098.0,2841.0,3524.0,6955.0,10178.0,7586.0,17243.0,2847.0
12865.0,21416.0,12514.0,5110.0,2897.0,3550.0,6843.0,9949.0,7593.0,16862.0,2838.0
13208.0,21220.0,13296.0,5250.0,3040.0,3547.0,6856.0,9813.0,7877.0,16675.0,2899.0
14590.0,21901.0,14441.0,5633.0,3230.0,3816.0,7037.0,10034.0,8380.0,17074.0,3015.0
15520.0,23025.0,15071.0,5923.0,3372.0,3996.0,7557.0,10778.0,8729.0,18588.0,3131.0
15521.0,25439.0,14945.0,5993.0,3364.0,3950.0,8083.0,11442.0,8649.0,19902.0,3103.0
14976.0,26709.0,14296.0,5826.0,3262.0,3809.0,8340.0,11767.0,8414.0,20457.0,3026.0
14353.0,26372.0,13698.0,5668.0,3126.0,3681.0,8213.0,11574.0,8111.0,20202.0,2983.0
13687.0,24872.0,12827.0,5360.0,2995.0,3612.0,7925.0,11155.0,7712.0,19510.0,2821.0
12592.0,23520.0,11762.0,5017.0,2773.0,3344.0,7591.0,10661.0,7061.0,18732.0,2682.0
11679.0,21762.0,10935.0,4616.0,2573.0,3131.0,7149.0,9930.0,6343.0,17536.0,2573.0
10890.0,19375.0,10522.0,4302.0,2441.0,3020.0,6581.0,9042.0,6040.0,16092.0,2550.0
10477.0,17098.0,10298.0,4118.0,2357.0,2934.0,5860.0,8225.0,5754.0,14618.0,2536.0
10259.0,15629.0,10068.0,4008.0,2292.0,2872.0,5502.0,7777.0,5619.0,13863.0,2473.0
10047.0,14650.0,9791.0,3952.0,2266.0,2872.0,5245.0,7461.0,5545.0,13358.0,2440.0
10227.0,13997.0,9859.0,3984.0,2292.0,2885.0,5084.0,7360.0,5565.0,13116.0,2425.0
10735.0,13568.0,10127.0,4145.0,2377.0,3010.0,5014.0,7372.0,5766.0,13097.0,2459.0
11302.0,13621.0,10741.0,4387.0,2535.0,3116.0,5023.0,7499.0,6183.0,13401.0,2506.0
11994.0,14281.0,11627.0,4746.0,2785.0,3310.0,5132.0,7910.0,6833.0,14090.0,2700.0
12439.0,15468.0,11883.0,5019.0,2829.0,3370.0,5324.0,8595.0,7154.0,15333.0,2795.0
12567.0,17159.0,12133.0,5215.0,2928.0,3430.0,5660.0,9208.0,7460.0,16568.0,2937.0
12586.0,18319.0,12011.0,5273.0,2952.0,3420.0,5921.0,9725.0,7484.0,17478.0,2961.0
12695.0,19084.0,12176.0,5261.0,2954.0,3454.0,6073.0,9922.0,7586.0,17800.0,3003.0
12748.0,19232.0,12076.0,5284.0,2928.0,3457.0,6164.0,9893.0,7554.0,17594.0,2991.0
12725.0,19892.0,12140.0,5174.0,2948.0,3464.0,6208.0,9860.0,7469.0,17631.0,2911.0
12865.0,20196.0,12197.0,5132.0,2969.0,3509.0,6189.0,9711.0,7482.0,17476.0,2906.0
13297.0,20366.0,12688.0,5236.0,3083.0,3573.0,6185.0,9675.0,7626.0,17458.0,2870.0
14402.0,20681.0,13756.0,5486.0,3281.0,3759.0,6249.0,9796.0,7959.0,17708.0,2904.0
15049.0,21750.0,14112.0,5604.0,3307.0,3814.0,6714.0,10384.0,8131.0,18680.0,3029.0
14934.0,23422.0,14144.0,5580.0,3251.0,3815.0,7138.0,10865.0,8087.0,19485.0,2995.0
14542.0,23822.0,13662.0,5472.0,3163.0,3730.0,7183.0,10829.0,7861.0,19371.0,2950.0
14015.0,23462.0,13286.0,5268.0,3052.0,3611.0,7111.0,10673.0,7633.0,19166.0,2855.0
13222.0,22767.0,12354.0,5039.0,2928.0,3389.0,7005.0,10380.0,7260.0,18622.0,2700.0
12175.0,21928.0,11442.0,4709.0,2731.0,3171.0,6740.0,9994.0,6761.0,17994.0,2587.0
11184.0,20483.0,10473.0,4350.0,2560.0,2957.0,6381.0,9435.0,6150.0,16951.0,2503.0
10599.0,18735.0,10004.0,4059.0,2427.0,2827.0,5924.0,8799.0,5852.0,15854.0,2485.0
10152.0,16873.0,9735.0,3901.0,2337.0,2762.0,5508.0,8113.0,5641.0,14543.0,2475.0
9899.0,15462.0,9436.0,3841.0,2289.0,2699.0,5194.0,7683.0,5481.0,13770.0,2450.0
9680.0,14380.0,9177.0,3788.0,2241.0,2681.0,4973.0,7390.0,5404.0,13338.0,2396.0
9792.0,13690.0,9154.0,3794.0,2254.0,2693.0,4799.0,7246.0,5476.0,13114.0,2389.0
10268.0,13244.0,9385.0,3880.0,2346.0,2791.0,4731.0,7235.0,5600.0,13051.0,2386.0
10722.0,13292.0,9732.0,4118.0,2498.0,2892.0,4756.0,7399.0,5854.0,13466.0,2433.0
11376.0,13838.0,10549.0,4455.0,2715.0,3065.0,4851.0,7839.0,6421.0,14178.0,2603.0
11930.0,14911.0,10788.0,4715.0,2795.0,3129.0,5086.0,8439.0,6698.0,15329.0,2685.0
12124.0,16580.0,10988.0,4890.0,2843.0,3180.0,5433.0,9025.0,6990.0,16487.0,2788.0
12214.0,17601.0,10820.0,4966.0,2856.0,3188.0,5743.0,9473.0,7050.0,17227.0,2847.0
12496.0,18378.0,10990.0,5035.0,2899.0,3232.0,6009.0,9605.0,7219.0,17319.0,2892.0
12665.0,18845.0,10906.0,5104.0,2884.0,3258.0,6065.0,9564.0,7212.0,17047.0,2911.0
12693.0,19550.0,10965.0,5059.0,2899.0,3294.0,6239.0,9697.0,7163.0,17227.0,2878.0
12972.0,19885.0,11219.0,5089.0,2963.0,3326.0,6196.0,9785.0,7216.0,17152.0,2926.0
13432.0,20245.0,11720.0,5218.0,3078.0,3439.0,6237.0,9843.0,7385.0,17161.0,2880.0
14563.0,20674.0,12709.0,5455.0,3325.0,3630.0,6332.0,10088.0,7666.0,17589.0,2924.0
15319.0,21696.0,13098.0,5591.0,3370.0,3694.0,6793.0,10684.0,7797.0,18735.0,3022.0
15119.0,23447.0,13084.0,5575.0,3334.0,3677.0,7170.0,11136.0,7776.0,19740.0,3011.0
14711.0,23957.0,12721.0,5481.0,3273.0,3627.0,7271.0,11100.0,7563.0,19817.0,2950.0
14004.0,23800.0,12364.0,5285.0,3130.0,3479.0,7225.0,11026.0,7289.0,19601.0,2913.0
12837.0,23108.0,11370.0,5017.0,2963.0,3064.0,6967.0,10660.0,6869.0,19002.0,2687.0
11669.0,22022.0,10484.0,4665.0,2735.0,2843.0,6744.0,10118.0,6450.0,18138.0,2564.0
10602.0,20560.0,9608.0,4309.0,2556.0,2663.0,6400.0,9459.0,6053.0,16922.0,2429.0
10106.0,18711.0,9108.0,4106.0,2427.0,2543.0,5996.0,8771.0,5769.0,15608.0,2398.0
9703.0,16780.0,8852.0,3959.0,2343.0,2481.0,5545.0,8091.0,5549.0,14388.0,2383.0
9589.0,15435.0,8611.0,3890.0,2286.0,2489.0,5257.0,7653.0,5497.0,13641.0,2360.0
9669.0,14537.0,8025.0,3873.0,2287.0,2496.0,5072.0,7468.0,5562.0,13282.0,2178.0
10186.0,14003.0,8746.0,3975.0,2363.0,2603.0,4973.0,7424.0,5757.0,13229.0,2347.0
11272.0,13998.0,9623.0,4318.0,2613.0,2798.0,5018.0,7589.0,6380.0,13551.0,2447.0
12379.0,14628.0,10662.0,4832.0,2945.0,3024.0,5242.0,8213.0,7094.0,14655.0,2610.0
13464.0,16529.0,11819.0,5286.0,3170.0,3319.0,5648.0,9199.0,7871.0,16446.0,2801.0
13810.0,19118.0,11934.0,5530.0,3173.0,3456.0,6115.0,10075.0,8039.0,17983.0,2891.0
13462.0,21938.0,11627.0,5585.0,3123.0,3450.0,6702.0,10775.0,8047.0,19180.0,2928.0
13035.0,22898.0,11221.0,5453.0,3021.0,3395.0,6862.0,11033.0,7911.0,19591.0,2934.0
12859.0,22490.0,11005.0,5304.0,2913.0,3349.0,6814.0,10988.0,7837.0,19304.0,2896.0
12786.0,21945.0,10882.0,5222.0,2882.0,3352.0,6652.0,10729.0,7688.0,18768.0,2880.0
12786.0,21806.0,10813.0,5101.0,2856.0,3311.0,6568.0,10586.0,7536.0,18447.0,2820.0
13000.0,21740.0,11115.0,5128.0,2899.0,3346.0,6499.0,10427.0,7647.0,18159.0,2863.0
13365.0,21566.0,11931.0,5260.0,3085.0,3316.0,6505.0,10267.0,7889.0,17912.0,2933.0
14707.0,22176.0,13111.0,5582.0,3351.0,3577.0,6654.0,10301.0,8280.0,18104.0,3006.0
15766.0,23192.0,13828.0,5872.0,3512.0,3747.0,7109.0,10878.0,8662.0,19188.0,3092.0
15645.0,25600.0,13797.0,5907.0,3506.0,3729.0,7633.0,11552.0,8590.0,20397.0,3079.0
25291.0,33524.0,13025.0,6429.0,3000.0,3713.0,11527.0,10766.0,8533.0,17780.0,2913.0
23373.0,32695.0,12196.0,6159.0,2770.0,3420.0,11338.0,10716.0,7895.0,17637.0,2813.0
21318.0,31375.0,11245.0,5673.0,2511.0,3171.0,11033.0,10277.0,7171.0,17209.0,2666.0
19648.0,28931.0,10208.0,5118.0,2284.0,2933.0,10236.0,9506.0,6546.0,16099.0,2547.0
17780.0,26018.0,9217.0,4623.0,2064.0,2738.0,9455.0,8736.0,5856.0,14778.0,2418.0
16616.0,22950.0,8695.0,4277.0,1935.0,2624.0,8702.0,7937.0,5481.0,13244.0,2354.0
15715.0,20212.0,8252.0,4001.0,1859.0,2534.0,7703.0,7297.0,5195.0,12090.0,2279.0
15015.0,18454.0,7937.0,3836.0,1805.0,2516.0,7181.0,6831.0,5015.0,11291.0,2232.0
14800.0,17048.0,7791.0,3745.0,1814.0,2556.0,6724.0,6556.0,5033.0,10795.0,2238.0
15079.0,16082.0,8175.0,3816.0,1903.0,2677.0,6437.0,6481.0,5238.0,10532.0,2308.0
15770.0,15710.0,8853.0,4043.0,2070.0,2845.0,6235.0,6681.0,5681.0,10707.0,2372.0
17160.0,16381.0,9782.0,4466.0,2290.0,3121.0,6330.0,7135.0,6260.0,11339.0,2471.0
18696.0,18209.0,10720.0,4874.0,2511.0,3434.0,6539.0,7809.0,6851.0,12492.0,2631.0
19817.0,20892.0,11051.0,5127.0,2577.0,3560.0,7265.0,8595.0,7132.0,13841.0,2638.0
20581.0,23780.0,11071.0,5206.0,2589.0,3629.0,8244.0,9280.0,7289.0,15034.0,2667.0
21136.0,24975.0,11063.0,5255.0,2602.0,3684.0,8893.0,9584.0,7415.0,15390.0,2670.0
21766.0,25297.0,11299.0,5384.0,2656.0,3755.0,9455.0,9487.0,7700.0,15224.0,2694.0
22480.0,25309.0,11694.0,5516.0,2751.0,3874.0,9843.0,9520.0,8000.0,15078.0,2737.0
23269.0,26152.0,12141.0,5650.0,2797.0,3930.0,10209.0,9612.0,8179.0,15090.0,2817.0
24418.0,27072.0,12746.0,5826.0,2886.0,4020.0,10460.0,9786.0,8465.0,15284.0,2830.0
25157.0,27824.0,13349.0,6011.0,2918.0,4055.0,10566.0,9812.0,8483.0,15286.0,2848.0
25433.0,29103.0,14098.0,6179.0,2977.0,4093.0,10831.0,9971.0,8603.0,15716.0,2926.0
25219.0,30306.0,14569.0,6305.0,3037.0,4123.0,10921.0,10138.0,8633.0,16117.0,3019.0
24421.0,31272.0,14397.0,6290.0,3011.0,4107.0,11122.0,10329.0,8634.0,16667.0,3010.0
22909.0,32055.0,13957.0,6136.0,2886.0,3901.0,11241.0,10523.0,8353.0,17067.0,2955.0
21087.0,31436.0,13064.0,5899.0,2677.0,3576.0,11053.0,10490.0,7731.0,17068.0,2850.0
18974.0,30402.0,11882.0,5484.0,2448.0,3289.0,10731.0,10066.0,7121.0,16608.0,2706.0
16995.0,28038.0,10786.0,5005.0,2250.0,3042.0,9937.0,9330.0,6551.0,15585.0,2545.0
14894.0,25274.0,9626.0,4542.0,2047.0,2823.0,9114.0,8537.0,5974.0,14289.0,2468.0
13647.0,22332.0,8934.0,4170.0,1941.0,2682.0,8192.0,7780.0,5546.0,12961.0,2369.0
12950.0,19558.0,8540.0,3948.0,1861.0,2607.0,7251.0,7156.0,5277.0,11818.0,2273.0
12537.0,17834.0,8159.0,3789.0,1798.0,2562.0,6966.0,6719.0,5079.0,11066.0,2242.0
12516.0,16531.0,8094.0,3717.0,1806.0,2616.0,6533.0,6510.0,5126.0,10625.0,2210.0
12891.0,15642.0,8405.0,3754.0,1906.0,2736.0,6140.0,6420.0,5423.0,10442.0,2306.0
13633.0,15395.0,9137.0,3969.0,2075.0,2905.0,6048.0,6644.0,5898.0,10540.0,2383.0
14808.0,16044.0,10132.0,4363.0,2273.0,3133.0,6088.0,7117.0,6462.0,11138.0,2522.0
16238.0,17867.0,11151.0,4780.0,2477.0,3413.0,6211.0,7797.0,6996.0,12350.0,2614.0
16959.0,20485.0,11519.0,5007.0,2572.0,3502.0,6622.0,8589.0,7224.0,13701.0,2626.0
17458.0,23320.0,11705.0,5092.0,2567.0,3541.0,7089.0,9322.0,7287.0,14989.0,2647.0
17718.0,24484.0,11869.0,5135.0,2551.0,3553.0,7303.0,9501.0,7338.0,15263.0,2641.0
17820.0,24764.0,12002.0,5249.0,2595.0,3634.0,7235.0,9382.0,7473.0,14995.0,2663.0
18404.0,24632.0,12169.0,5369.0,2656.0,3702.0,7179.0,9338.0,7582.0,14925.0,2684.0
18648.0,25059.0,12162.0,5509.0,2708.0,3727.0,7049.0,9396.0,7693.0,14933.0,2750.0
18831.0,25960.0,12565.0,5687.0,2791.0,3778.0,7061.0,9521.0,7942.0,15041.0,2817.0
19406.0,26771.0,12886.0,5908.0,2864.0,3811.0,7114.0,9583.0,8279.0,15104.0,2859.0
19940.0,28177.0,13271.0,6044.0,2940.0,3846.0,7329.0,9790.0,8473.0,15463.0,2927.0
20083.0,29257.0,13549.0,6240.0,3030.0,3882.0,7463.0,9989.0,8613.0,15852.0,2992.0
20435.0,30285.0,13528.0,6245.0,3000.0,3917.0,7755.0,10240.0,8564.0,16478.0,2995.0
20085.0,31022.0,13385.0,6062.0,2856.0,3719.0,7990.0,10389.0,8301.0,16807.0,2938.0
19104.0,30557.0,12643.0,5806.0,2637.0,3437.0,8024.0,10400.0,7681.0,16842.0,2786.0
17753.0,29438.0,11787.0,5370.0,2407.0,3164.0,7992.0,9992.0,7021.0,16403.0,2649.0
16329.0,27237.0,10690.0,4885.0,2184.0,2927.0,7637.0,9223.0,6443.0,15424.0,2532.0
14848.0,24676.0,9569.0,4409.0,1977.0,2720.0,7157.0,8446.0,5848.0,14103.0,2376.0
13940.0,21796.0,8854.0,4089.0,1873.0,2602.0,6508.0,7735.0,5473.0,12833.0,2319.0
13156.0,19070.0,8375.0,3866.0,1784.0,2511.0,5895.0,7125.0,5206.0,11688.0,2246.0
12559.0,17373.0,7995.0,3730.0,1778.0,2477.0,5543.0,6703.0,5049.0,10968.0,2191.0
12342.0,16118.0,7951.0,3658.0,1790.0,2528.0,5266.0,6497.0,5031.0,10532.0,2197.0
12369.0,15380.0,8195.0,3695.0,1909.0,2653.0,5095.0,6403.0,5337.0,10317.0,2270.0
13205.0,15234.0,9009.0,3940.0,2074.0,2820.0,4977.0,6664.0,5749.0,10548.0,2357.0
14343.0,15862.0,9974.0,4316.0,2295.0,3098.0,5050.0,7127.0,6352.0,11196.0,2500.0
15669.0,17871.0,11037.0,4728.0,2522.0,3377.0,5459.0,7808.0,6854.0,12365.0,2593.0
16594.0,20342.0,11219.0,4985.0,2563.0,3495.0,6006.0,8582.0,7193.0,13699.0,2626.0
17123.0,23071.0,11234.0,5070.0,2552.0,3543.0,6708.0,9348.0,7367.0,15051.0,2647.0
17580.0,23901.0,11112.0,5128.0,2527.0,3587.0,7147.0,9575.0,7442.0,15288.0,2663.0
18026.0,24030.0,11298.0,5222.0,2566.0,3640.0,7311.0,9502.0,7660.0,15041.0,2691.0
18799.0,24066.0,11611.0,5381.0,2658.0,3636.0,7527.0,9424.0,7895.0,14825.0,2742.0
19571.0,24565.0,11922.0,5496.0,2695.0,3670.0,7751.0,9511.0,8062.0,14874.0,2805.0
20527.0,25543.0,12269.0,5672.0,2822.0,3675.0,8035.0,9585.0,8295.0,14965.0,2867.0
21271.0,26423.0,12488.0,5883.0,2888.0,3692.0,8255.0,9605.0,8562.0,14936.0,2881.0
21834.0,27880.0,12945.0,6062.0,2992.0,3737.0,8669.0,9718.0,8730.0,15197.0,2926.0
22069.0,29036.0,13307.0,6189.0,3058.0,3807.0,9051.0,9872.0,8806.0,15607.0,3006.0
22174.0,30100.0,13168.0,6157.0,3048.0,3813.0,9497.0,10056.0,8655.0,16029.0,2962.0
21339.0,30937.0,13055.0,5994.0,2916.0,3624.0,9651.0,10186.0,8375.0,16496.0,2917.0
20052.0,30587.0,12366.0,5743.0,2703.0,3342.0,9310.0,10206.0,7790.0,16467.0,2805.0
18411.0,29603.0,11445.0,5333.0,2450.0,3112.0,9278.0,9813.0,7069.0,16011.0,2672.0
16710.0,27212.0,10407.0,4838.0,2250.0,2853.0,8777.0,9066.0,6460.0,15113.0,2526.0
15169.0,24498.0,9421.0,4395.0,2013.0,2678.0,8264.0,8338.0,5752.0,13819.0,2396.0
14149.0,21799.0,8772.0,4040.0,1908.0,2557.0,7483.0,7615.0,5392.0,12618.0,2305.0
13448.0,19164.0,8300.0,3832.0,1798.0,2490.0,6700.0,6995.0,5142.0,11505.0,2250.0
12943.0,17552.0,7948.0,3654.0,1770.0,2446.0,6139.0,6608.0,4961.0,10751.0,2184.0
12876.0,16467.0,7817.0,3585.0,1787.0,2503.0,5795.0,6407.0,5033.0,10426.0,2160.0
13264.0,15679.0,8140.0,3623.0,1881.0,2626.0,5575.0,6350.0,5279.0,10167.0,2238.0
